Results of detector A
particle nr, timestamp, detected, detector angle, spin
6336, 1372965115150, true, 112.5, 1
6337, 1372965115150, true, 22.5, -1
6338, 1372965115150, false, 90.0, -1
6339, 1372965115150, true, 22.5, -1
6340, 1372965115150, true, 180.0, 1
6341, 1372965115150, true, 225.0, -1
6342, 1372965115150, true, 180.0, 1
6343, 1372965115150, false, 22.5, 1
6344, 1372965115150, false, 180.0, 1
6345, 1372965115150, true, 135.0, 1
6346, 1372965115150, true, 337.5, -1
6347, 1372965115150, true, 0.0, -1
6348, 1372965115150, false, 157.5, 1
6349, 1372965115150, true, 337.5, -1
6350, 1372965115150, false, 337.5, 1
6351, 1372965115150, true, 0.0, -1
6352, 1372965115150, false, 225.0, 1
6353, 1372965115150, false, 270.0, 1
6354, 1372965115150, true, 0.0, -1
6355, 1372965115150, true, 180.0, 1
6356, 1372965115150, true, 22.5, -1
6357, 1372965115150, true, 90.0, -1
6358, 1372965115150, true, 292.5, -1
6359, 1372965115150, false, 22.5, 1
6360, 1372965115150, true, 0.0, -1
6361, 1372965115150, true, 247.5, 1
6362, 1372965115150, true, 90.0, -1
6363, 1372965115150, true, 90.0, 1
6364, 1372965115150, false, 337.5, -1
6365, 1372965115150, true, 157.5, 1
6366, 1372965115150, true, 90.0, -1
6367, 1372965115150, false, 135.0, -1
6368, 1372965115150, true, 225.0, -1
6369, 1372965115150, true, 180.0, 1
6370, 1372965115150, true, 247.5, 1
6371, 1372965115150, true, 315.0, -1
6372, 1372965115150, true, 292.5, 1
6373, 1372965115150, true, 292.5, 1
6374, 1372965115150, true, 315.0, -1
6375, 1372965115150, true, 292.5, -1
6376, 1372965115150, false, 90.0, 1
6377, 1372965115150, true, 157.5, 1
6378, 1372965115150, true, 67.5, -1
6379, 1372965115150, false, 337.5, -1
6380, 1372965115150, false, 112.5, 1
6381, 1372965115150, true, 22.5, -1
6382, 1372965115150, true, 270.0, 1
6383, 1372965115150, false, 337.5, -1
6384, 1372965115150, false, 292.5, -1
6385, 1372965115150, false, 202.5, 1
6386, 1372965115150, true, 45.0, -1
6387, 1372965115150, true, 22.5, -1
6388, 1372965115150, true, 337.5, -1
6389, 1372965115150, true, 180.0, 1
6390, 1372965115150, true, 157.5, 1
6391, 1372965115150, true, 112.5, 1
6392, 1372965115150, false, 292.5, -1
6393, 1372965115150, true, 112.5, -1
6394, 1372965115150, false, 270.0, 1
6395, 1372965115150, true, 157.5, 1
6396, 1372965115150, true, 90.0, 1
6397, 1372965115150, false, 157.5, 1
6398, 1372965115150, false, 90.0, -1
6399, 1372965115150, true, 0.0, -1
6400, 1372965115150, false, 112.5, 1
6401, 1372965115150, false, 0.0, -1
6402, 1372965115150, true, 135.0, 1
6403, 1372965115150, true, 90.0, -1
6404, 1372965115150, true, 90.0, 1
6405, 1372965115150, true, 45.0, -1
6406, 1372965115150, true, 180.0, 1
6407, 1372965115150, true, 202.5, 1
6408, 1372965115150, true, 315.0, 1
6409, 1372965115150, true, 292.5, -1
6410, 1372965115150, true, 112.5, 1
6411, 1372965115150, true, 0.0, -1
6412, 1372965115150, true, 67.5, 1
6413, 1372965115150, true, 157.5, 1
6414, 1372965115150, true, 270.0, -1
6415, 1372965115150, false, 247.5, 1
6416, 1372965115150, true, 22.5, -1
6417, 1372965115150, true, 225.0, 1
6418, 1372965115150, true, 135.0, 1
6419, 1372965115150, false, 67.5, -1
6420, 1372965115150, true, 225.0, 1
6421, 1372965115150, false, 157.5, 1
6422, 1372965115150, true, 157.5, 1
6423, 1372965115150, true, 45.0, -1
6424, 1372965115150, true, 292.5, -1
6425, 1372965115150, false, 337.5, 1
6426, 1372965115150, true, 180.0, 1
6427, 1372965115150, true, 112.5, 1
6428, 1372965115150, false, 45.0, 1
6429, 1372965115150, true, 225.0, 1
6430, 1372965115150, false, 90.0, 1
6431, 1372965115150, true, 180.0, 1
6432, 1372965115150, false, 180.0, 1
6433, 1372965115150, false, 225.0, 1
6434, 1372965115150, false, 202.5, -1
6435, 1372965115150, false, 337.5, 1
6436, 1372965115150, false, 157.5, 1
6437, 1372965115150, false, 315.0, -1
6438, 1372965115150, false, 270.0, -1
6439, 1372965115150, true, 270.0, -1
6440, 1372965115150, true, 292.5, -1
6441, 1372965115150, false, 225.0, 1
6442, 1372965115150, false, 225.0, -1
6443, 1372965115150, true, 67.5, -1
6444, 1372965115150, true, 247.5, 1
6445, 1372965115150, true, 22.5, -1
6446, 1372965115150, true, 337.5, -1
6447, 1372965115150, true, 270.0, 1
6448, 1372965115150, true, 67.5, -1
6449, 1372965115150, false, 202.5, 1
6450, 1372965115150, true, 135.0, 1
6451, 1372965115150, true, 135.0, 1
6452, 1372965115150, true, 180.0, 1
6453, 1372965115150, true, 315.0, 1
6454, 1372965115150, true, 157.5, 1
6455, 1372965115150, false, 315.0, 1
6456, 1372965115150, true, 135.0, 1
6457, 1372965115150, true, 135.0, 1
6458, 1372965115150, true, 135.0, 1
6459, 1372965115150, false, 315.0, -1
6460, 1372965115150, true, 22.5, -1
6461, 1372965115150, false, 202.5, 1
6462, 1372965115150, true, 292.5, -1
6463, 1372965115150, true, 112.5, -1
6464, 1372965115150, true, 67.5, -1
6465, 1372965115150, true, 202.5, 1
6466, 1372965115150, true, 225.0, -1
6467, 1372965115150, true, 225.0, -1
6468, 1372965115150, false, 0.0, -1
6469, 1372965115150, false, 180.0, 1
6470, 1372965115150, true, 292.5, -1
6471, 1372965115150, true, 22.5, -1
6472, 1372965115150, false, 247.5, 1
6473, 1372965115150, true, 202.5, 1
6474, 1372965115150, true, 337.5, 1
6475, 1372965115150, true, 315.0, -1
6476, 1372965115150, false, 180.0, 1
6477, 1372965115150, false, 135.0, 1
6478, 1372965115150, true, 157.5, 1
6479, 1372965115150, true, 315.0, -1
6480, 1372965115150, true, 202.5, 1
6481, 1372965115150, false, 112.5, 1
6482, 1372965115150, true, 67.5, -1
6483, 1372965115150, true, 225.0, -1
6484, 1372965115150, true, 225.0, 1
6485, 1372965115150, true, 22.5, -1
6486, 1372965115150, false, 270.0, -1
6487, 1372965115150, false, 225.0, -1
6488, 1372965115150, false, 180.0, 1
6489, 1372965115150, true, 45.0, -1
6490, 1372965115150, false, 22.5, 1
6491, 1372965115150, true, 22.5, -1
6492, 1372965115150, true, 180.0, 1
6493, 1372965115150, true, 225.0, 1
6494, 1372965115150, true, 67.5, 1
6495, 1372965115150, true, 292.5, 1
6496, 1372965115150, true, 67.5, -1
6497, 1372965115150, false, 315.0, -1
6498, 1372965115150, false, 247.5, -1
6499, 1372965115150, true, 315.0, -1
6500, 1372965115150, true, 225.0, 1
6501, 1372965115150, true, 180.0, 1
6502, 1372965115150, true, 90.0, -1
6503, 1372965115150, false, 67.5, -1
6504, 1372965115150, false, 90.0, -1
6505, 1372965115150, true, 67.5, -1
6506, 1372965115150, false, 45.0, -1
6507, 1372965115150, true, 225.0, -1
6508, 1372965115150, true, 270.0, -1
6509, 1372965115150, true, 0.0, -1
6510, 1372965115150, false, 0.0, -1
6511, 1372965115150, true, 112.5, -1
6512, 1372965115150, false, 315.0, -1
6513, 1372965115150, true, 67.5, -1
6514, 1372965115150, true, 180.0, 1
6515, 1372965115150, true, 202.5, 1
6516, 1372965115150, true, 247.5, -1
6517, 1372965115150, true, 0.0, -1
6518, 1372965115150, true, 67.5, 1
6519, 1372965115150, true, 45.0, -1
6520, 1372965115150, true, 337.5, -1
6521, 1372965115150, true, 135.0, 1
6522, 1372965115150, true, 337.5, -1
6523, 1372965115150, false, 135.0, -1
6524, 1372965115150, true, 157.5, 1
6525, 1372965115150, true, 22.5, -1
6526, 1372965115150, false, 225.0, -1
6527, 1372965115150, true, 90.0, 1
6528, 1372965115150, false, 90.0, -1
6529, 1372965115150, true, 202.5, 1
6530, 1372965115150, false, 0.0, -1
6531, 1372965115150, true, 180.0, 1
6532, 1372965115150, true, 22.5, -1
6533, 1372965115150, false, 157.5, -1
6534, 1372965115150, true, 202.5, 1
6535, 1372965115150, false, 45.0, 1
6536, 1372965115150, false, 157.5, -1
6537, 1372965115150, true, 180.0, 1
6538, 1372965115150, false, 90.0, 1
6539, 1372965115150, true, 112.5, 1
6540, 1372965115150, true, 315.0, -1
6541, 1372965115150, false, 337.5, -1
6542, 1372965115150, false, 180.0, 1
6543, 1372965115150, false, 202.5, 1
6544, 1372965115150, false, 67.5, 1
6545, 1372965115150, true, 67.5, -1
6546, 1372965115150, false, 157.5, 1
6547, 1372965115150, true, 112.5, 1
6548, 1372965115150, true, 247.5, -1
6549, 1372965115150, true, 45.0, -1
6550, 1372965115150, false, 90.0, -1
6551, 1372965115150, true, 270.0, -1
6552, 1372965115150, true, 45.0, 1
6553, 1372965115150, true, 0.0, -1
6554, 1372965115150, true, 67.5, -1
6555, 1372965115150, true, 90.0, -1
6556, 1372965115150, false, 315.0, 1
6557, 1372965115150, false, 292.5, -1
6558, 1372965115150, true, 22.5, -1
6559, 1372965115150, false, 292.5, -1
6560, 1372965115150, true, 67.5, -1
6561, 1372965115150, true, 225.0, 1
6562, 1372965115150, true, 292.5, -1
6563, 1372965115150, false, 67.5, -1
6564, 1372965115150, false, 22.5, -1
6565, 1372965115150, true, 22.5, -1
6566, 1372965115150, false, 135.0, -1
6567, 1372965115150, false, 315.0, 1
6568, 1372965115150, false, 112.5, -1
6569, 1372965115150, false, 202.5, 1
6570, 1372965115150, true, 270.0, 1
6571, 1372965115150, true, 45.0, -1
6572, 1372965115150, true, 180.0, 1
6573, 1372965115150, true, 180.0, 1
6574, 1372965115150, true, 135.0, 1
6575, 1372965115150, true, 247.5, -1
6576, 1372965115150, true, 45.0, -1
6577, 1372965115150, false, 202.5, 1
6578, 1372965115150, false, 157.5, 1
6579, 1372965115150, true, 112.5, 1
6580, 1372965115150, true, 112.5, 1
6581, 1372965115150, false, 202.5, 1
6582, 1372965115150, false, 0.0, -1
6583, 1372965115150, true, 135.0, 1
6584, 1372965115150, true, 0.0, -1
6585, 1372965115150, true, 202.5, 1
6586, 1372965115150, true, 180.0, 1
6587, 1372965115150, true, 270.0, 1
6588, 1372965115150, true, 157.5, 1
6589, 1372965115150, false, 315.0, -1
6590, 1372965115150, true, 157.5, 1
6591, 1372965115150, true, 202.5, 1
6592, 1372965115150, true, 202.5, 1
6593, 1372965115150, true, 337.5, -1
6594, 1372965115150, true, 90.0, 1
6595, 1372965115150, true, 225.0, 1
6596, 1372965115150, true, 135.0, 1
6597, 1372965115150, true, 337.5, -1
6598, 1372965115150, true, 180.0, 1
6599, 1372965115150, false, 202.5, -1
6600, 1372965115150, true, 45.0, -1
6601, 1372965115150, true, 247.5, 1
6602, 1372965115150, true, 22.5, -1
6603, 1372965115150, true, 112.5, -1
6604, 1372965115150, true, 225.0, 1
6605, 1372965115150, true, 135.0, 1
6606, 1372965115150, true, 67.5, 1
6607, 1372965115150, true, 0.0, -1
6608, 1372965115150, false, 202.5, 1
6609, 1372965115150, true, 0.0, -1
6610, 1372965115150, false, 202.5, 1
6611, 1372965115150, true, 292.5, 1
6612, 1372965115150, true, 270.0, 1
6613, 1372965115150, true, 315.0, -1
6614, 1372965115150, true, 45.0, -1
6615, 1372965115150, false, 225.0, 1
6616, 1372965115150, false, 112.5, 1
6617, 1372965115150, true, 135.0, 1
6618, 1372965115150, true, 202.5, 1
6619, 1372965115150, true, 292.5, -1
6620, 1372965115150, true, 225.0, 1
6621, 1372965115150, false, 292.5, -1
6622, 1372965115150, true, 157.5, 1
6623, 1372965115150, true, 135.0, 1
6624, 1372965115150, true, 315.0, -1
6625, 1372965115150, true, 135.0, 1
6626, 1372965115150, true, 180.0, 1
6627, 1372965115150, true, 180.0, 1
6628, 1372965115150, true, 337.5, -1
6629, 1372965115150, false, 337.5, -1
6630, 1372965115150, true, 225.0, 1
6631, 1372965115150, true, 157.5, 1
6632, 1372965115150, false, 90.0, 1
6633, 1372965115150, true, 112.5, -1
6634, 1372965115150, false, 45.0, -1
6635, 1372965115150, true, 225.0, 1
6636, 1372965115150, true, 180.0, 1
6637, 1372965115150, true, 202.5, 1
6638, 1372965115150, false, 0.0, -1
6639, 1372965115150, true, 90.0, 1
6640, 1372965115150, false, 315.0, -1
6641, 1372965115150, false, 292.5, -1
6642, 1372965115150, true, 157.5, 1
6643, 1372965115150, true, 135.0, 1
6644, 1372965115150, true, 292.5, -1
6645, 1372965115150, true, 90.0, -1
6646, 1372965115150, false, 292.5, -1
6647, 1372965115150, true, 292.5, -1
6648, 1372965115150, false, 157.5, 1
6649, 1372965115150, true, 112.5, 1
6650, 1372965115150, false, 225.0, 1
6651, 1372965115150, false, 22.5, 1
6652, 1372965115150, true, 292.5, -1
6653, 1372965115150, true, 67.5, -1
6654, 1372965115150, true, 247.5, 1
6655, 1372965115150, false, 22.5, -1
6656, 1372965115150, false, 247.5, 1
6657, 1372965115150, true, 247.5, 1
6658, 1372965115150, false, 247.5, 1
6659, 1372965115150, true, 247.5, 1
6660, 1372965115150, true, 202.5, 1
6661, 1372965115150, true, 337.5, -1
6662, 1372965115150, true, 315.0, -1
6663, 1372965115150, false, 22.5, 1
6664, 1372965115150, false, 135.0, -1
6665, 1372965115150, true, 90.0, -1
6666, 1372965115150, false, 337.5, 1
6667, 1372965115150, true, 315.0, -1
6668, 1372965115150, true, 225.0, 1
6669, 1372965115150, false, 67.5, 1
6670, 1372965115150, true, 90.0, 1
6671, 1372965115150, true, 202.5, 1
6672, 1372965115150, true, 315.0, 1
6673, 1372965115150, true, 202.5, 1
6674, 1372965115150, false, 0.0, -1
6675, 1372965115150, true, 22.5, -1
6676, 1372965115150, true, 247.5, 1
6677, 1372965115150, false, 202.5, 1
6678, 1372965115150, false, 22.5, 1
6679, 1372965115150, true, 247.5, 1
6680, 1372965115150, true, 157.5, 1
6681, 1372965115150, true, 45.0, -1
6682, 1372965115150, true, 270.0, -1
6683, 1372965115150, false, 292.5, 1
6684, 1372965115150, true, 337.5, -1
6685, 1372965115150, true, 112.5, -1
6686, 1372965115150, true, 225.0, 1
6687, 1372965115150, true, 135.0, 1
6688, 1372965115150, true, 67.5, -1
6689, 1372965115150, true, 225.0, 1
6690, 1372965115150, true, 337.5, -1
6691, 1372965115150, true, 292.5, 1
6692, 1372965115150, false, 45.0, -1
6693, 1372965115150, true, 292.5, -1
6694, 1372965115150, false, 90.0, 1
6695, 1372965115150, true, 315.0, -1
6696, 1372965115150, false, 67.5, -1
6697, 1372965115150, true, 112.5, 1
6698, 1372965115150, true, 270.0, 1
6699, 1372965115150, false, 90.0, -1
6700, 1372965115150, true, 0.0, -1
6701, 1372965115150, true, 0.0, -1
6702, 1372965115150, false, 225.0, 1
6703, 1372965115150, false, 157.5, 1
6704, 1372965115150, true, 270.0, 1
6705, 1372965115150, true, 135.0, 1
6706, 1372965115150, true, 247.5, 1
6707, 1372965115150, true, 180.0, 1
6708, 1372965115150, true, 112.5, 1
6709, 1372965115150, true, 22.5, -1
6710, 1372965115150, true, 112.5, -1
6711, 1372965115150, false, 315.0, 1
6712, 1372965115150, true, 0.0, -1
6713, 1372965115150, true, 45.0, 1
6714, 1372965115150, true, 225.0, 1
6715, 1372965115150, true, 135.0, 1
6716, 1372965115150, true, 337.5, -1
6717, 1372965115150, true, 112.5, -1
6718, 1372965115150, false, 157.5, 1
6719, 1372965115150, true, 270.0, 1
6720, 1372965115150, true, 292.5, -1
6721, 1372965115150, true, 337.5, -1
6722, 1372965115150, false, 112.5, -1
6723, 1372965115150, true, 225.0, 1
6724, 1372965115150, true, 270.0, 1
6725, 1372965115150, true, 225.0, 1
6726, 1372965115150, true, 315.0, -1
6727, 1372965115150, false, 247.5, -1
6728, 1372965115150, true, 225.0, 1
6729, 1372965115150, false, 202.5, 1
6730, 1372965115150, false, 22.5, -1
6731, 1372965115150, false, 45.0, 1
6732, 1372965115150, false, 202.5, -1
6733, 1372965115150, false, 337.5, 1
6734, 1372965115150, true, 67.5, 1
6735, 1372965115150, false, 270.0, 1
6736, 1372965115150, true, 45.0, -1
6737, 1372965115150, true, 292.5, -1
6738, 1372965115150, true, 180.0, 1
6739, 1372965115150, true, 315.0, -1
6740, 1372965115150, true, 315.0, -1
6741, 1372965115150, true, 247.5, -1
6742, 1372965115150, false, 225.0, 1
6743, 1372965115150, true, 180.0, 1
6744, 1372965115150, true, 202.5, 1
6745, 1372965115150, true, 157.5, 1
6746, 1372965115150, true, 270.0, 1
6747, 1372965115150, false, 180.0, 1
6748, 1372965115150, false, 157.5, -1
6749, 1372965115150, true, 45.0, -1
6750, 1372965115150, true, 135.0, -1
6751, 1372965115150, false, 270.0, -1
6752, 1372965115150, true, 247.5, 1
6753, 1372965115150, true, 67.5, -1
6754, 1372965115150, true, 315.0, 1
6755, 1372965115150, true, 337.5, -1
6756, 1372965115150, true, 112.5, 1
6757, 1372965115150, false, 157.5, 1
6758, 1372965115150, true, 0.0, -1
6759, 1372965115150, true, 90.0, -1
6760, 1372965115150, false, 270.0, 1
6761, 1372965115150, true, 112.5, -1
6762, 1372965115150, false, 202.5, 1
6763, 1372965115150, false, 67.5, -1
6764, 1372965115150, true, 292.5, 1
6765, 1372965115150, false, 45.0, -1
6766, 1372965115150, true, 157.5, 1
6767, 1372965115150, true, 270.0, 1
6768, 1372965115150, true, 0.0, -1
6769, 1372965115150, true, 292.5, 1
6770, 1372965115150, false, 292.5, 1
6771, 1372965115150, true, 292.5, -1
6772, 1372965115150, true, 135.0, -1
6773, 1372965115150, true, 337.5, -1
6774, 1372965115150, false, 247.5, -1
6775, 1372965115150, false, 90.0, 1
6776, 1372965115150, true, 22.5, -1
6777, 1372965115150, true, 270.0, -1
6778, 1372965115150, true, 112.5, -1
6779, 1372965115150, true, 0.0, -1
6780, 1372965115150, true, 337.5, -1
6781, 1372965115150, true, 225.0, 1
6782, 1372965115150, true, 112.5, 1
6783, 1372965115150, true, 247.5, 1
6784, 1372965115150, true, 315.0, 1
6785, 1372965115150, false, 22.5, 1
6786, 1372965115150, true, 270.0, 1
6787, 1372965115150, true, 180.0, 1
6788, 1372965115150, true, 315.0, -1
6789, 1372965115150, true, 135.0, 1
6790, 1372965115150, true, 0.0, -1
6791, 1372965115150, true, 202.5, 1
6792, 1372965115150, true, 292.5, 1
6793, 1372965115150, false, 0.0, -1
6794, 1372965115150, false, 90.0, -1
6795, 1372965115150, true, 157.5, 1
6796, 1372965115150, true, 180.0, 1
6797, 1372965115150, true, 90.0, -1
6798, 1372965115150, false, 45.0, -1
6799, 1372965115150, true, 45.0, -1
6800, 1372965115150, true, 292.5, -1
6801, 1372965115150, true, 292.5, 1
6802, 1372965115150, true, 225.0, -1
6803, 1372965115150, false, 157.5, 1
6804, 1372965115150, true, 112.5, -1
6805, 1372965115150, false, 315.0, -1
6806, 1372965115150, false, 270.0, -1
6807, 1372965115150, false, 202.5, 1
6808, 1372965115150, false, 90.0, -1
6809, 1372965115150, true, 180.0, 1
6810, 1372965115150, false, 112.5, 1
6811, 1372965115150, true, 90.0, 1
6812, 1372965115150, true, 202.5, 1
6813, 1372965115150, true, 112.5, 1
6814, 1372965115150, false, 90.0, -1
6815, 1372965115150, true, 270.0, -1
6816, 1372965115150, true, 180.0, 1
6817, 1372965115150, false, 337.5, 1
6818, 1372965115150, false, 292.5, 1
6819, 1372965115150, true, 45.0, 1
6820, 1372965115150, true, 202.5, 1
6821, 1372965115150, true, 247.5, -1
6822, 1372965115150, false, 135.0, -1
6823, 1372965115150, true, 247.5, 1
6824, 1372965115150, true, 67.5, -1
6825, 1372965115150, false, 112.5, 1
6826, 1372965115150, true, 67.5, 1
6827, 1372965115150, true, 337.5, -1
6828, 1372965115150, false, 225.0, -1
6829, 1372965115150, false, 67.5, 1
6830, 1372965115150, true, 135.0, 1
6831, 1372965115150, false, 315.0, -1
6832, 1372965115150, true, 157.5, 1
6833, 1372965115150, true, 270.0, 1
6834, 1372965115150, true, 90.0, 1
6835, 1372965115150, false, 157.5, -1
6836, 1372965115150, false, 180.0, 1
6837, 1372965115150, true, 22.5, -1
6838, 1372965115150, false, 292.5, 1
6839, 1372965115150, true, 202.5, 1
6840, 1372965115150, false, 180.0, 1
6841, 1372965115150, true, 315.0, -1
6842, 1372965115150, true, 135.0, 1
6843, 1372965115150, true, 135.0, 1
6844, 1372965115150, true, 135.0, -1
6845, 1372965115150, true, 247.5, -1
6846, 1372965115150, true, 270.0, -1
6847, 1372965115150, false, 22.5, -1
6848, 1372965115150, true, 157.5, 1
6849, 1372965115150, true, 157.5, 1
6850, 1372965115150, true, 45.0, -1
6851, 1372965115150, false, 180.0, 1
6852, 1372965115150, false, 157.5, 1
6853, 1372965115150, true, 225.0, -1
6854, 1372965115150, true, 247.5, -1
6855, 1372965115150, false, 315.0, -1
6856, 1372965115150, false, 180.0, 1
6857, 1372965115150, true, 67.5, -1
6858, 1372965115150, false, 315.0, -1
6859, 1372965115150, true, 90.0, 1
6860, 1372965115150, true, 135.0, 1
6861, 1372965115150, false, 22.5, -1
6862, 1372965115150, false, 270.0, -1
6863, 1372965115150, true, 180.0, 1
6864, 1372965115150, false, 45.0, -1
6865, 1372965115150, false, 315.0, 1
6866, 1372965115150, false, 202.5, 1
6867, 1372965115150, false, 337.5, -1
6868, 1372965115150, true, 225.0, -1
6869, 1372965115150, true, 292.5, -1
6870, 1372965115150, true, 90.0, 1
6871, 1372965115150, true, 292.5, -1
6872, 1372965115150, false, 292.5, 1
6873, 1372965115150, true, 247.5, 1
6874, 1372965115150, true, 315.0, 1
6875, 1372965115150, false, 157.5, 1
6876, 1372965115150, false, 90.0, 1
6877, 1372965115150, true, 0.0, -1
6878, 1372965115150, true, 157.5, 1
6879, 1372965115150, false, 247.5, 1
6880, 1372965115150, false, 202.5, 1
6881, 1372965115150, false, 315.0, 1
6882, 1372965115150, true, 270.0, -1
6883, 1372965115150, false, 180.0, 1
6884, 1372965115150, true, 270.0, -1
6885, 1372965115150, true, 202.5, 1
6886, 1372965115150, false, 202.5, 1
6887, 1372965115150, true, 202.5, 1
6888, 1372965115150, true, 157.5, 1
6889, 1372965115150, false, 225.0, 1
6890, 1372965115150, false, 337.5, -1
6891, 1372965115150, false, 337.5, -1
6892, 1372965115150, true, 157.5, 1
6893, 1372965115150, true, 180.0, 1
6894, 1372965115150, false, 22.5, -1
6895, 1372965115150, false, 270.0, 1
6896, 1372965115150, false, 225.0, -1
6897, 1372965115150, true, 0.0, -1
6898, 1372965115150, true, 315.0, -1
6899, 1372965115150, true, 247.5, 1
6900, 1372965115150, true, 225.0, 1
6901, 1372965115150, true, 292.5, -1
6902, 1372965115150, true, 67.5, -1
6903, 1372965115150, true, 247.5, 1
6904, 1372965115150, false, 315.0, 1
6905, 1372965115150, false, 202.5, 1
6906, 1372965115150, true, 315.0, -1
6907, 1372965115150, false, 45.0, -1
6908, 1372965115150, true, 247.5, 1
6909, 1372965115150, true, 112.5, 1
6910, 1372965115150, false, 247.5, 1
6911, 1372965115150, true, 135.0, -1
6912, 1372965115150, true, 225.0, 1
6913, 1372965115150, true, 247.5, 1
6914, 1372965115150, true, 180.0, 1
6915, 1372965115150, true, 337.5, -1
6916, 1372965115150, false, 225.0, 1
6917, 1372965115150, false, 337.5, -1
6918, 1372965115150, false, 270.0, -1
6919, 1372965115150, true, 45.0, 1
6920, 1372965115150, true, 0.0, -1
6921, 1372965115150, false, 315.0, -1
6922, 1372965115150, true, 67.5, -1
6923, 1372965115150, true, 45.0, -1
6924, 1372965115150, false, 225.0, -1
6925, 1372965115150, false, 135.0, 1
6926, 1372965115150, false, 202.5, 1
6927, 1372965115150, false, 315.0, -1
6928, 1372965115150, true, 337.5, -1
6929, 1372965115150, true, 112.5, 1
6930, 1372965115150, true, 22.5, -1
6931, 1372965115150, false, 270.0, 1
6932, 1372965115150, true, 67.5, -1
6933, 1372965115150, true, 157.5, 1
6934, 1372965115150, false, 135.0, 1
6935, 1372965115150, true, 45.0, -1
6936, 1372965115150, false, 22.5, -1
6937, 1372965115150, true, 225.0, 1
6938, 1372965115150, true, 112.5, -1
6939, 1372965115150, false, 292.5, 1
6940, 1372965115150, true, 45.0, -1
6941, 1372965115150, true, 157.5, 1
6942, 1372965115150, true, 270.0, -1
6943, 1372965115150, true, 337.5, 1
6944, 1372965115150, false, 135.0, 1
6945, 1372965115150, false, 67.5, 1
6946, 1372965115150, true, 157.5, 1
6947, 1372965115150, false, 225.0, 1
6948, 1372965115150, true, 135.0, 1
6949, 1372965115150, false, 90.0, 1
6950, 1372965115150, false, 67.5, -1
6951, 1372965115150, true, 112.5, 1
6952, 1372965115150, true, 45.0, -1
6953, 1372965115150, true, 157.5, 1
6954, 1372965115150, true, 247.5, 1
6955, 1372965115150, true, 337.5, -1
6956, 1372965115150, true, 22.5, -1
6957, 1372965115150, true, 270.0, -1
6958, 1372965115150, false, 247.5, -1
6959, 1372965115150, true, 112.5, 1
6960, 1372965115150, true, 247.5, 1
6961, 1372965115150, true, 180.0, 1
6962, 1372965115150, true, 135.0, 1
6963, 1372965115150, true, 337.5, -1
6964, 1372965115150, false, 135.0, 1
6965, 1372965115150, false, 202.5, 1
6966, 1372965115150, false, 0.0, -1
6967, 1372965115150, true, 270.0, -1
6968, 1372965115150, true, 157.5, 1
6969, 1372965115150, false, 292.5, 1
6970, 1372965115150, false, 270.0, -1
6971, 1372965115150, true, 292.5, -1
6972, 1372965115150, false, 270.0, -1
6973, 1372965115150, true, 90.0, 1
6974, 1372965115150, true, 270.0, -1
6975, 1372965115150, true, 22.5, -1
6976, 1372965115150, true, 112.5, -1
6977, 1372965115150, false, 225.0, 1
6978, 1372965115150, true, 112.5, 1
6979, 1372965115150, true, 112.5, -1
6980, 1372965115150, true, 67.5, 1
6981, 1372965115150, false, 45.0, -1
6982, 1372965115150, true, 292.5, -1
6983, 1372965115150, true, 292.5, -1
6984, 1372965115150, true, 67.5, -1
6985, 1372965115150, true, 0.0, -1
6986, 1372965115150, true, 292.5, -1
6987, 1372965115150, true, 315.0, -1
6988, 1372965115150, false, 112.5, -1
6989, 1372965115150, false, 90.0, -1
6990, 1372965115150, true, 180.0, 1
6991, 1372965115150, true, 67.5, -1
6992, 1372965115150, true, 247.5, 1
6993, 1372965115150, false, 225.0, 1
6994, 1372965115150, false, 225.0, -1
6995, 1372965115150, true, 135.0, 1
6996, 1372965115150, true, 337.5, -1
6997, 1372965115150, true, 270.0, -1
6998, 1372965115150, true, 45.0, 1
6999, 1372965115150, true, 225.0, 1
7000, 1372965115150, true, 247.5, 1
7001, 1372965115150, false, 292.5, -1
7002, 1372965115150, true, 157.5, 1
7003, 1372965115150, true, 22.5, -1
7004, 1372965115150, true, 180.0, 1
7005, 1372965115150, true, 45.0, -1
7006, 1372965115150, false, 202.5, 1
7007, 1372965115150, true, 90.0, 1
7008, 1372965115150, true, 0.0, -1
7009, 1372965115150, false, 45.0, -1
7010, 1372965115150, true, 67.5, 1
7011, 1372965115150, true, 337.5, -1
7012, 1372965115150, true, 157.5, 1
7013, 1372965115150, true, 45.0, -1
7014, 1372965115150, true, 270.0, 1
7015, 1372965115150, true, 202.5, 1
7016, 1372965115150, true, 157.5, 1
7017, 1372965115150, true, 90.0, 1
7018, 1372965115150, true, 0.0, -1
7019, 1372965115150, true, 225.0, -1
7020, 1372965115150, false, 22.5, -1
7021, 1372965115150, true, 225.0, 1
7022, 1372965115150, true, 45.0, -1
7023, 1372965115150, true, 270.0, -1
7024, 1372965115150, false, 135.0, -1
7025, 1372965115150, false, 135.0, 1
7026, 1372965115150, true, 0.0, -1
7027, 1372965115150, false, 292.5, -1
7028, 1372965115150, true, 0.0, -1
7029, 1372965115150, true, 0.0, -1
7030, 1372965115150, true, 45.0, 1
7031, 1372965115150, false, 270.0, -1
7032, 1372965115150, true, 45.0, -1
7033, 1372965115150, true, 337.5, -1
